line	type	chapter	section	excerpt
13350	Definition	Positive Theory of Equilibrium	Local uniqueness and regularity	Regular equilibrium. A differentiable equilibrium $p^*$ is regular when the Jacobian $D\widehat z(p^*)$ is nonsingular.
13356	Proposition	Positive Theory of Equilibrium	Local uniqueness and regularity	Regularity implies local uniqueness. See \citep{mwg1995} . If $D\widehat z(p^*)$ is nonsingular, the inverse function theorem implies that $p^*$ is an isolated zero of $\widehat z$ . This is a local statement; it does not rule out another e
13404	Proposition	Positive Theory of Equilibrium	What equilibrium theory does not identify	Sonnenschein--Mantel--Debreu theorem. See \citep{sonnenschein1972,mantel1974,debreu1974} . Subject to continuity, homogeneity of degree zero, Walras' law, and boundary divergence toward any zero-priced desirable good, aggregate excess deman
13435	Definition	Positive Theory of Equilibrium	Uniqueness and gross substitutes	Gross substitutes. An excess-demand function has the strict gross-substitutes property if, whenever only the price of good $\ell$ rises, excess demand for every other good $k\neq\ell$ strictly rises. Weak gross substitutes replaces strict i
13441	Proposition	Positive Theory of Equilibrium	Uniqueness and gross substitutes	Gross-substitutes uniqueness theorem. See \citep{mwg1995} . Under continuity, homogeneity, Walras' law, and a strict gross-substitutes condition, a pure-exchange equilibrium has at most one normalized strictly positive price vector. Existen
13468	Definition	Positive Theory of Equilibrium	The core	Blocking, core, strong blocking, and strong core. Coalition $S$ blocks a feasible allocation $x$ if there are $\{x_i'\}_{i\in S}$ with $x_i'\succ_i x_i$ for every $i\in S$ and $\sum_{i\in S}x_i'=\sum_{i\in S}\omega_i$ . The core is the set
13486	Proposition	Positive Theory of Equilibrium	The core	Walrasian allocations are in the strong core, and hence in the core. See \citep{debreuscarf1963,mwg1995} . Suppose preferences are locally nonsatiated and $(p^*,x^*)$ is a Walrasian equilibrium with $p^*\gg0$ . Suppose a coalition strongly
13542	Exercise*	Positive Theory of Equilibrium	Problems	Problem 12.1 [Core]. Differential identities for excess demand. Let aggregate excess demand $z:\mathbb R_{++}^{L}\to\mathbb R^{L}$ be continuously differentiable, homogeneous of degree zero, and satisfy Walras' law. (a) Differentiate homoge
13589	Exercise*	Positive Theory of Equilibrium	Problems	Problem 12.2 [Proof]. Regularity and local uniqueness. Normalize prices by $p_{L}=1$ and let $\widehat z$ be the first $L-1$ excess-demand equations. (a) Define a regular equilibrium. (b) Use the inverse function theorem to prove that a reg
13632	Exercise*	Positive Theory of Equilibrium	Problems	Problem 12.3 [Proof]. Gross substitutes and uniqueness. Assume aggregate excess demand satisfies strict gross substitutes on the relevant price domain: increasing one price strictly raises excess demand for every other good whenever the com
13680	Exercise*	Positive Theory of Equilibrium	Problems	Problem 12.4 [Core]. Competitive allocations and the strong core. Use the strong-blocking convention in a finite pure-exchange economy with locally nonsatiated preferences. A nonempty coalition $S$ strongly blocks $x$ when it can choose $(y
13792	Definition	Testable Restrictions on the Equilibrium Manifold	Observables and the equilibrium manifold	(Pure-trade rationalization.) A finite dataset is rationalized by a pure-trade economy if there are continuous, locally nonsatiated, concave utility functions $u_i$ and bundles $x_i^t\in\mathbb{R}_{+}^{L}$ such that, for every $i,t$ , $x_i^
13937	Exercise*	Testable Restrictions on the Equilibrium Manifold	Problems	Problem 13.1 [Core]. Equilibrium Afriat feasibility. At each observation $t$ , prices $p^{t}\gg0$ , individual incomes $(w_i^t)_i$ , and aggregate endowment $\omega^{t}$ are observed, while individual allocations are latent. (a) Introduce l
13988	Exercise*	Testable Restrictions on the Equilibrium Manifold	Problems	Problem 13.2 [Proof]. What equilibrium data identify. Suppose only equilibrium prices and aggregate endowments are observed. (a) List the preference, allocation, and ownership objects that remain unobserved. (b) Explain why market clearing
14037	Exercise*	Testable Restrictions on the Equilibrium Manifold	Problems	Problem 13.3 [Applied]. Counterfactual discipline. A dataset passes a revealed-equilibrium feasibility test under a maintained class of preferences. (a) Explain why passing the test does not point-identify a counterfactual equilibrium. (b)
14126	Definition	Sequential Trade	Arrow--Debreu benchmark	(Arrow--Debreu equilibrium.) Prices $p=(p_1,\ldots,p_S)\in(\mathbb{R}_{++}^{L})^{S}$ and an allocation $x^*=(x_1^*,\ldots,x_I^*)$ form an Arrow--Debreu equilibrium if, for each consumer, $x_i^*$ maximizes $\succeq_i$ over $B_i^{AD}(p)=\{x_i
14179	Definition	Sequential Trade	Spot markets and sequential trade	(Radner budget set.) Given asset holdings $z_i\in\mathbb{R}^{K}$ and state-contingent consumption $x_i$ , consumer $i$ satisfies $q\cdot z_i\leq0$ and $p_s\cdot x_{is}\leq p_s\cdot\omega_{is}+p_{s1}(Rz_i)_s$ for every $s$ . The zero on the
14218	Proposition	Sequential Trade	Spot markets and sequential trade	(Arrow--Radner equivalence.) See \citep{radner1972,mwg1995} . Suppose consumption lies in $\mathbb{R}_{+}^{LS}$ , preferences are continuous and strictly monotone, the payoff matrix has full row rank $\operatorname{rank}(R)=S$ , and asset p
14270	Exercise*	Sequential Trade	Problems	Problem 14.1 [Core]. Spanning contingent consumption. There are $S$ states tomorrow and $K$ traded assets with payoff matrix $R\in\mathbb R^{S\times K}$ and date-zero asset-price vector $q\in\mathbb R^{K}$ . Assume no arbitrage. (a) State t
14320	Exercise*	Sequential Trade	Problems	Problem 14.2 [Core]. Incomplete markets. Let $S=3$ and suppose the only assets are a bond with payoff $(1,1,1)$ and an asset with payoff $(1,0,0)$ . (a) Characterize the attainable payoff subspace. (b) Determine whether the claim $(0,1,-1)$
14374	Exercise*	Sequential Trade	Problems	Problem 14.3 [Proof]. Arrow-Debreu and sequential equivalence. There are $S$ states, $K$ assets with payoff matrix $R\in\mathbb R^{S\times K}$ of rank $S$ , date-zero asset prices $q$ , and state-$s$ spot-price vectors $p_s$ . Asset payoffs
14474	Definition	Matching	One-to-one matching	(Stability.) A matching is individually rational if no agent is matched with an unacceptable partner. A pair $(m,w)$ not matched to one another blocks $\varphi$ if $w\succ_m\varphi(m)$ and $m\succ_w\varphi(w)$ . A matching is stable when it
14500	Theorem	Matching	Deferred acceptance	(Gale--Shapley theorem.) See \citep{galeshapley1962} . For every finite marriage problem, deferred acceptance terminates and returns a stable matching. Among all stable matchings, the outcome is weakly best for every man and weakly worst fo
14538	Theorem	Matching	Housing markets and top trading cycles	(Top-trading-cycles theorem.) See \citep{shapleyscarf1974} . With strict preferences and one-house ownership, top trading cycles terminates, is Pareto efficient, and returns the unique allocation in the strong core; the same allocation is s
14576	Exercise*	Matching	Problems	Problem 15.1 [Core]. Deferred acceptance by hand. Three men have rankings $m_{1}:w_{1}\succ w_{2}\succ w_{3}$ , $m_{2}:w_{1}\succ w_{2}\succ w_{3}$ , and $m_{3}:w_{2}\succ w_{3}\succ w_{1}$ . The women rank $w_{1}:m_{2}\succ m_{1}\succ m_{3
14626	Exercise*	Matching	Problems	Problem 15.2 [Proof]. Proposer optimality. Consider a finite balanced one-to-one matching market in which every participant has a complete strict ranking of the other side and all partners are acceptable. (a) Prove that if a receiver reject
14675	Exercise*	Matching	Problems	Problem 15.3 [Core]. Top trading cycles. Agents $1,2,3$ initially own houses $h_{1},h_{2},h_{3}$ . Their rankings are $1:h_{2}\succ h_{1}\succ h_{3}$ , $2:h_{1}\succ h_{2}\succ h_{3}$ , and $3:h_{1}\succ h_{3}\succ h_{2}$ . (a) Run top trad
14821	Definition	Computable General Equilibrium	A two-sector small open economy	(Cost and conditional factor demand.) Given output $\bar Q_j$ and factor prices $(r_j,W)$ , the unit-consistent cost function is c_j(r_j,W,\bar Q_j)=\min_{K_j,n_j\geq0}\{r_jK_j+Wn_j:Q_j(K_j,n_j)\geq\bar Q_j\}. When differentiable, condition
15049	Exercise*	Computable General Equilibrium	Problems	Problem 16.1 [Core]. Calibrating a CES technology. A constant-returns technology is $Q=A[\alpha K^{-\rho}+(1-\alpha)n^{-\rho}]^{-1/\rho}$ , with $\rho>-1$ and $\rho\ne0$ . A strictly positive interior cost-minimizing benchmark observation g
15100	Exercise*	Computable General Equilibrium	Problems	Problem 16.2 [Core]. Social-accounting consistency. A two-sector social accounting matrix records sectoral sales, intermediate purchases, labor and capital payments, household income, taxes, savings, and imports. (a) State the row-balance a
15148	Exercise*	Computable General Equilibrium	Problems	Problem 16.3 [Applied]. A tariff counterfactual. A small open economy takes the world price $P^{W}$ and exchange rate $\mathrm{ER}$ as given. A tariff $\tau$ implies domestic price $P=\mathrm{ER}\,P^{W}(1+\tau)$ . Let differentiable domesti
15266	Definition	Order Theory	Binary Relations	A binary relation on $X$ is a subset $R\subseteq X\times X$ . We write $xRy$ in place of $(x,y)\in R$ . The inverse relation $\notationfirst{inverse-relation}{R^{-1}}$ is defined by $xR^{-1}y\iff yRx$ . The identity relation is $\notationfi
15431	Example	Order Theory	Binary Relations	The equality relation on $X$ is reflexive, symmetric, transitive, and antisymmetric, but it is incomplete whenever $X$ contains two distinct elements.
15447	Definition	Order Theory	Binary Relations	An equivalence relation is reflexive, symmetric, and transitive. A preorder is reflexive and transitive. A partial order is reflexive, transitive, and antisymmetric. A total preorder is a complete preorder. A linear order (or total order) i
15461	Example	Order Theory	Binary Relations	The usual relation $\geq$ is a linear order on $\mathbb{R}$ . The componentwise relation on $\mathbb{R}^{L}$ , defined by $xRy\iff x_{\ell}\geq y_{\ell}$ for every $\ell$ , is a partial order but is not complete when $L\geq2$ . For example,
15533	Definition	Order Theory	Symmetric and Asymmetric Parts	The symmetric part $I_{R}$ and asymmetric part $\notationfirst{strict-part}{P_{R}}$ of a relation $R$ are defined by xI_{R}y\iff xRy\text{ and }yRx, \qquad xP_{R}y\iff xRy\text{ and }\neg(yRx).
15559	Proposition	Order Theory	Symmetric and Asymmetric Parts	If $R$ is a preorder, then $I_{R}$ is an equivalence relation and $P_{R}$ is asymmetric and transitive.
15575	Proof	Order Theory	Symmetric and Asymmetric Parts	Reflexivity and symmetry of $I_{R}$ follow immediately, and its transitivity follows from transitivity of $R$ . Asymmetry of $P_{R}$ is built into its definition. If $xP_{R}y$ and $yP_{R}z$ , then transitivity gives $xRz$ . If $zRx$ , then
15627	Definition	Order Theory	Equivalence Classes and Quotient Orders	Let $E$ be an equivalence relation. The equivalence class of $x$ is $\notationfirst{equivalence-class}{[x]_{E}}=\{y\in X:yEx\}$ . The quotient set is $X/E=\{[x]_{E}:x\in X\}$ .
15649	Example	Order Theory	Equivalence Classes and Quotient Orders	If $X=\{a,b,c\}$ and the only distinct equivalent elements are $a$ and $b$ , then $X/E=\{\{a,b\},\{c\}\}$ . For a preference preorder, the equivalence classes of $I_{R}$ are indifference classes.
15674	Proposition	Order Theory	Equivalence Classes and Quotient Orders	Let $R$ be a preorder and let $I_{R}$ be its symmetric part. On $X/I_{R}$ , define [x]_{I_{R}}\,\notationfirst{quotient-order}{\bar R}\,[y]_{I_{R}}\iff xRy. Then $\bar R$ is well defined and is a partial order.
15703	Proof	Order Theory	Equivalence Classes and Quotient Orders	Suppose $xI_{R}x'$ , $yI_{R}y'$ , and $xRy$ . Then $x'Rx$ , $xRy$ , and $yRy'$ ; transitivity therefore gives $x'Ry'$ , which proves that the definition is independent of representatives. Reflexivity and transitivity are inherited from $R$
15767	Definition	Order Theory	Maximal and Greatest Elements	For a nonempty subset $S\subseteq X$ , the set of maximal elements is \notationfirst{maximal-elements}{\operatorname{Max}(S,R)}=\{x\in S:\nexists y\in S\text{ such that }yP_{R}x\}. The set of greatest elements is \notationfirst{greatest-ele
15815	Example	Order Theory	Maximal and Greatest Elements	Let $S=\{a,b,c\}$ and define $R=\Delta_S\cup\{(a,b)\}$ . Thus $aP_Rb$ and every other pair of distinct alternatives is incomparable. Then $a$ and $c$ are maximal, but there is no greatest element because $a$ and $c$ are incomparable.
15846	Proposition	Order Theory	Maximal and Greatest Elements	Every nonempty finite subset of a set equipped with a total preorder has at least one greatest element and therefore at least one maximal element.
15850	Proof	Order Theory	Maximal and Greatest Elements	Proceed by induction on the cardinality of $S$ . The claim is immediate for a singleton. Suppose $g$ is greatest in a finite set $S$ , and add $a\notin S$ . Completeness gives either $aRg$ or $gRa$ . In the first case, transitivity and $gRy
15916	Definition	Order Theory	Transitive Closure	For relations $Q,R\subseteq X\times X$ , composition is oriented by $x(R\circ Q)z\iff\exists y\in X:\ xQy\text{ and }yRz$ . Let $\notationfirst{relation-powers}{R^{1}}=R$ , and recursively define $R^{n+1}=R^{n}\circ R$ . The transitive clos
15949	Proposition	Order Theory	Transitive Closure	The relation $R^{+}$ is the smallest transitive relation containing $R$ .
15961	Proof	Order Theory	Transitive Closure	Concatenating an $R$ -path of length $m$ with one of length $n$ yields a path of length $m+n$ , so $R^{+}$ is transitive. Any transitive relation containing $R$ must contain every $R^{n}$ and hence their union.
15998	Definition	Order Theory	Order Extensions	Let $R$ be a preorder on $X$ . We call $\notationfirst{order-extension}{R^{\mathrm{ext}}}$ an extension of $R$ if $R\subseteq R^{\mathrm{ext}}$ and $P_{R}\subseteq P_{R^{\mathrm{ext}}}$ . Thus every original weak and strict comparison is pr
16028	Theorem	Order Theory	Order Extensions	(Szpilrajn extension theorem) Every partial order on a set has a linear-order extension. See \citep{szpilrajn1930} .
16040	Proof	Order Theory	Order Extensions	Proof sketch. The standard proof applies Zorn's lemma to the set of partial orders extending the given order, ordered by inclusion; this use of Zorn invokes the axiom of choice. The union of every chain is again a partial order, so a maxima
16064	Corollary	Order Theory	Order Extensions	Every preorder has a total-preorder extension.
16068	Proof	Order Theory	Order Extensions	Let $I_{R}$ be the symmetric part of the preorder $R$ . The induced relation $\bar R$ on $X/I_{R}$ is a partial order by the earlier proposition. Next, let $\bar R^{\mathrm{ext}}$ be a linear-order extension of $\bar R$ , and define on $X$
16190	Exercise*	Order Theory	Problems	Problem A.1 [Core]. Classifying relations. Assume $|X|\geq2$ . For each relation below, determine whether it is reflexive, irreflexive, symmetric, asymmetric, antisymmetric, transitive, and complete: equality on $X$ ; strict set inclusion o
16231	Exercise*	Order Theory	Problems	Problem A.2 [Proof]. Quotienting a preorder. Let $R$ be a preorder on $X$ and define $xI_Ry$ if and only if $xRy$ and $yRx$ . (a) Prove that $I_R$ is an equivalence relation. (b) Define $[x]\,\bar R\,[y]$ if and only if $xRy$ . Prove that t
16281	Exercise*	Order Theory	Problems	Problem A.3 [Proof]. Maximal, greatest, and finite existence. Let $R$ be a preorder on a nonempty finite set $S$ . (a) Prove that $S$ has an $R$ -maximal element. (b) Give an example with several maximal elements and no greatest element. (c
16335	Exercise*	Order Theory	Problems	Problem A.4 [Proof]. Order extensions and multiple representation. Let $R$ be a preorder on a finite set $X$ . (a) Pass to the quotient partial order on $X/I_{R}$ and extend it to a linear order. (b) Pull the extension back to a complete pr
16431	Theorem	Technical Theorem Records	WGARP and Coherent CMU	Full WGARP--CMU characterization. Under the preceding displayed environment, the following six statements are equivalent. LatexCommand label name "thmfull:wgarp-cmu"
16525	Theorem	Technical Theorem Records	WARP and Strict Coherent CMU	Full WARP--CMU characterization. In the same finite budget environment, the following are equivalent: (i) WARP; (ii) rationalization by an asymmetric, strictly star-concave, continuous preference function; (iii) rationalization by a coheren
